player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year
408307,"Crawford, Carl",2016,103.2,23.9,0.0,87,0.46445295799999997,0.229885057,0.234567901,26.02239780497647,0.049382716,0.045977011,0.126436781,LAD,27.5,108.4,-5.200000000000003,41.4,-17.5,7.1,-7.1,0.706979838,-0.24252688,95.40224068915504,-69.37984288417857,0.138121547,-0.08873883100000002,0.051813471,-0.005836460000000002,0.212435233,-0.085998452,28.2,-0.6999999999999993,2015.0
408314,"Reyes, José",2015,108.4,18.6,0.2,519,0.6881822989999999,0.309803921,0.378378378,81.42075788978637,0.103950104,0.050096339,0.1194605,- - -,27.4,,,,,,,,,,,,,,,,,,,
408314,"Reyes, José",2016,107.8,26.1,4.3,279,0.769302128,0.326164874,0.443137254,108.99234734627224,0.176470588,0.082437275,0.17562724,NYM,27.7,108.4,-0.6000000000000085,18.6,7.5,0.2,4.1,0.6881822989999999,0.08111982900000003,81.42075788978637,27.571589456485867,0.103950104,0.07252048400000001,0.050096339,0.03234093600000001,0.1194605,0.05616673999999999,27.4,0.3000000000000007,2015.0
408314,"Reyes, José",2017,108.4,24.2,2.6,561,0.727921853,0.314748201,0.413173652,94.78439136404776,0.16766467,0.089126559,0.140819964,NYM,27.4,107.8,0.6000000000000085,26.1,-1.9000000000000021,4.3,-1.6999999999999997,0.769302128,-0.041380274999999966,108.99234734627224,-14.207955982224476,0.176470588,-0.008805918000000024,0.082437275,0.00668928399999999,0.17562724,-0.034807276,27.7,-0.3000000000000007,2016.0
408314,"Reyes, José",2018,107.3,24.3,2.6,251,0.5801754379999999,0.26,0.320175438,60.780021797367034,0.131578947,0.087649402,0.155378486,NYM,27.5,108.4,-1.1000000000000085,24.2,0.10000000000000142,2.6,0.0,0.727921853,-0.14774641500000008,94.78439136404776,-34.00436956668073,0.16766467,-0.036085722999999986,0.089126559,-0.0014771569999999928,0.140819964,0.014558522000000018,27.4,0.10000000000000142,2017.0
424325,"Ross, David",2015,107.6,33.7,5.9,182,0.518238993,0.266666666,0.251572327,32.549553213426215,0.075471699,0.109890109,0.335164835,CHC,25.9,,,,,,,,,,,,,,,,,,,
424325,"Ross, David",2016,106.3,32.2,9.9,205,0.784091589,0.338308457,0.445783132,100.9884814561948,0.21686747,0.146341463,0.263414634,CHC,25.5,107.6,-1.2999999999999972,33.7,-1.5,5.9,4.0,0.518238993,0.265852596,32.549553213426215,68.43892824276858,0.075471699,0.141395771,0.109890109,0.036451354000000005,0.335164835,-0.07175020100000001,25.9,-0.3999999999999986,2015.0
424825,"Crisp, Coco",2015,103.8,20.8,1.0,139,0.47402078299999995,0.251798561,0.222222222,34.54244660260283,0.047619048,0.093525179,0.179856115,OAK,28.1,,,,,,,,,,,,,,,,,,,
424825,"Crisp, Coco",2016,106.4,23.3,2.4,498,0.698480419,0.301619433,0.396860986,88.08052239157676,0.165919282,0.092369477,0.156626506,- - -,28.2,103.8,2.6000000000000085,20.8,2.5,1.0,1.4,0.47402078299999995,0.22445963600000007,34.54244660260283,53.538075788973934,0.047619048,0.118300234,0.093525179,-0.0011557019999999946,0.179856115,-0.023229609000000012,28.1,0.09999999999999787,2015.0
425509,"Peralta, Jhonny",2015,109.4,34.0,4.4,640,0.74542854,0.334375,0.41105354,105.3404306996188,0.136442142,0.078125,0.1734375,STL,25.9,,,,,,,,,,,,,,,,,,,
425509,"Peralta, Jhonny",2016,108.5,33.9,6.4,313,0.715013763,0.306709265,0.408304498,90.97619089335946,0.148788928,0.063897763,0.178913738,STL,26.1,109.4,-0.9000000000000057,34.0,-0.10000000000000142,4.4,2.0,0.74542854,-0.03041477700000006,105.3404306996188,-14.364239806259349,0.136442142,0.012346785999999998,0.078125,-0.014227237000000004,0.1734375,0.005476237999999994,25.9,0.20000000000000284,2015.0
425549,"Barmes, Clint",2015,103.8,15.5,2.6,224,0.63319999,0.280542986,0.352657004,74.74291665905405,0.120772947,0.044642857,0.245535714,SDP,26.1,,,,,,,,,,,,,,,,,,,
425560,"LaRoche, Adam",2015,109.2,35.9,8.1,484,0.633714769,0.293388429,0.34032634,77.33316675782427,0.132867133,0.101239669,0.274793388,CHW,24.4,,,,,,,,,,,,,,,,,,,
425567,"Rios, Alex",2015,109.4,31.8,2.5,411,0.6403513750000001,0.287104622,0.353246753,71.98621261410753,0.098701299,0.03649635,0.163017031,KCR,28.2,,,,,,,,,,,,,,,,,,,
425664,"Victorino, Shane",2015,108.6,17.9,0.0,204,0.600592542,0.308457711,0.292134831,67.34676585448688,0.061797753,0.078431372,0.156862745,- - -,27.2,,,,,,,,,,,,,,,,,,,
425766,"Loney, James",2015,109.7,21.5,1.2,388,0.679505668,0.322164948,0.35734072,86.81566356728669,0.077562327,0.05927835,0.087628865,TBR,24.1,,,,,,,,,,,,,,,,,,,
425766,"Loney, James",2016,108.9,31.5,1.6,366,0.7033507720000001,0.306849315,0.396501457,90.66591751655032,0.131195335,0.043715846,0.101092896,NYM,24.6,109.7,-0.7999999999999972,21.5,10.0,1.2,0.40000000000000013,0.679505668,0.02384510400000006,86.81566356728669,3.8502539492636316,0.077562327,0.053633007999999996,0.05927835,-0.015562503999999998,0.087628865,0.013464031000000001,24.1,0.5,2015.0
425772,"Mathis, Jeff",2015,108.8,29.2,1.4,103,0.503914813,0.213592233,0.29032258,31.94444129514545,0.129032258,0.067961165,0.233009708,MIA,25.9,,,,,,,,,,,,,,,,,,,
425772,"Mathis, Jeff",2016,108.0,30.8,1.1,132,0.600508905,0.267175572,0.333333333,62.79205658036174,0.095238095,0.03030303,0.272727272,MIA,25.5,108.8,-0.7999999999999972,29.2,1.6000000000000014,1.4,-0.2999999999999998,0.503914813,0.09659409200000002,31.94444129514545,30.84761528521629,0.129032258,-0.033794163000000016,0.067961165,-0.037658135,0.233009708,0.03971756400000001,25.9,-0.3999999999999986,2015.0
425772,"Mathis, Jeff",2017,109.5,23.8,1.6,203,0.5998083670000001,0.277227722,0.322580645,51.190914416814806,0.107526882,0.068965517,0.30049261,ARI,25.8,108.0,1.5,30.8,-7.0,1.1,0.5,0.600508905,-0.0007005379999999173,62.79205658036174,-11.601142163546932,0.095238095,0.01228878700000001,0.03030303,0.038662487,0.272727272,0.027765337999999973,25.5,0.3000000000000007,2016.0
425772,"Mathis, Jeff",2018,108.2,34.1,3.0,218,0.543684271,0.2718894,0.271794871,46.952485252398056,0.071794871,0.091743119,0.302752293,ARI,25.7,109.5,-1.2999999999999972,23.8,10.3,1.6,1.4,0.5998083670000001,-0.05612409600000001,51.190914416814806,-4.23842916441675,0.107526882,-0.03573201100000001,0.068965517,0.022777601999999994,0.30049261,0.0022596830000000123,25.8,-0.10000000000000142,2017.0
425772,"Mathis, Jeff",2019,105.5,26.4,1.4,244,0.432700603,0.209016393,0.22368421,1.7267153786451923,0.065789474,0.061475409,0.356557377,TEX,25.7,108.2,-2.700000000000003,34.1,-7.700000000000003,3.0,-1.6,0.543684271,-0.11098366800000004,46.952485252398056,-45.22576987375286,0.071794871,-0.006005396999999996,0.091743119,-0.030267709999999996,0.302752293,0.053805084,25.7,0.0,2018.0
425783,"Choo, Shin-Soo",2015,111.5,44.1,8.4,653,0.83787105,0.374807987,0.463063063,128.43463971557583,0.187387388,0.116385911,0.225114854,TEX,26.9,,,,,,,,,,,,,,,,,,,
425783,"Choo, Shin-Soo",2016,108.4,47.0,7.6,210,0.756019261,0.357142857,0.398876404,101.87503410100794,0.157303371,0.119047619,0.219047619,TEX,25.5,111.5,-3.0999999999999943,44.1,2.8999999999999986,8.4,-0.8000000000000007,0.83787105,-0.0818517889999999,128.43463971557583,-26.559605614567886,0.187387388,-0.03008401699999999,0.116385911,0.0026617079999999987,0.225114854,-0.006067235000000004,26.9,-1.3999999999999986,2015.0
425783,"Choo, Shin-Soo",2017,109.8,37.8,8.6,636,0.779824132,0.357030015,0.422794117,102.14589429075866,0.161764706,0.121069182,0.210691823,TEX,26.2,108.4,1.3999999999999915,47.0,-9.200000000000003,7.6,1.0,0.756019261,0.02380487099999995,101.87503410100794,0.2708601897507208,0.157303371,0.004461335000000011,0.119047619,0.002021563000000004,0.219047619,-0.008355795999999999,25.5,0.6999999999999993,2016.0
425783,"Choo, Shin-Soo",2018,109.5,40.5,11.1,665,0.810434595,0.376506024,0.433928571,116.630130700992,0.169642857,0.138345864,0.234586466,TEX,26.0,109.8,-0.29999999999999716,37.8,2.700000000000003,8.6,2.5,0.779824132,0.030610463000000032,102.14589429075866,14.484236410233336,0.161764706,0.007878151,0.121069182,0.017276682000000015,0.210691823,0.023894642999999993,26.2,-0.1999999999999993,2017.0
425783,"Choo, Shin-Soo",2019,111.8,49.0,8.8,660,0.825919048,0.371212121,0.454706927,111.91963124948744,0.190053286,0.118181818,0.25,TEX,26.6,109.5,2.299999999999997,40.5,8.5,11.1,-2.299999999999999,0.810434595,0.015484453000000009,116.630130700992,-4.71049945150456,0.169642857,0.02041042899999998,0.138345864,-0.02016404600000002,0.234586466,0.015413534000000007,26.0,0.6000000000000014,2018.0
425783,"Choo, Shin-Soo",2020,111.2,35.4,10.1,127,0.722834645,0.322834645,0.4,96.42897695876916,0.163636364,0.102362204,0.259842519,TEX,25.9,111.8,-0.5999999999999943,49.0,-13.600000000000001,8.8,1.299999999999999,0.825919048,-0.10308440299999999,111.91963124948744,-15.490654290718282,0.190053286,-0.02641692199999998,0.118181818,-0.015819613999999996,0.25,0.009842518999999994,26.6,-0.7000000000000028,2019.0
425784,"Rivera, René",2015,109.4,28.3,6.4,319,0.488543581,0.213375796,0.275167785,32.063627001728,0.097315437,0.034482758,0.269592476,TBR,24.6,,,,,,,,,,,,,,,,,,,
425784,"Rivera, René",2016,106.6,29.9,4.5,207,0.631802675,0.291262135,0.34054054,71.39547900120337,0.118918919,0.077294685,0.260869565,NYM,24.7,109.4,-2.8000000000000114,28.3,1.5999999999999979,6.4,-1.9000000000000004,0.488543581,0.14325909399999998,32.063627001728,39.33185199947537,0.097315437,0.021603481999999993,0.034482758,0.042811927,0.269592476,-0.008722911,24.6,0.09999999999999787,2015.0
425784,"Rivera, René",2017,108.8,36.0,10.7,237,0.736277405,0.305084745,0.43119266,92.19429145141588,0.178899083,0.059071729,0.295358649,- - -,24.9,106.6,2.200000000000003,29.9,6.100000000000001,4.5,6.199999999999999,0.631802675,0.10447473000000007,71.39547900120337,20.79881245021251,0.118918919,0.05998016399999999,0.077294685,-0.018222956,0.260869565,0.03448908399999995,24.7,0.1999999999999993,2016.0
425784,"Rivera, René",2018,110.0,45.1,11.8,91,0.693329925,0.274725274,0.418604651,87.86240461381433,0.186046512,0.043956043,0.384615384,- - -,24.5,108.8,1.2000000000000028,36.0,9.100000000000001,10.7,1.1000000000000014,0.736277405,-0.04294748000000004,92.19429145141588,-4.3318868376015445,0.178899083,0.007147429000000011,0.059071729,-0.015115686000000003,0.295358649,0.08925673500000003,24.9,-0.3999999999999986,2017.0
425794,"Wainwright, Adam",2016,108.0,34.0,4.0,69,0.733870967,0.25,0.483870967,89.34929209366874,0.258064516,0.028985507,0.246376811,STL,,,,,,,,,,,,,,,,,,,,
425796,"Francoeur, Jeff",2015,108.0,33.3,4.8,343,0.718229622,0.285714285,0.432515337,93.40148983934655,0.174846626,0.037900874,0.224489795,PHI,26.4,,,,,,,,,,,,,,,,,,,
425796,"Francoeur, Jeff",2016,110.4,32.6,5.4,331,0.674819858,0.296969696,0.377850162,77.95261201862012,0.123778501,0.06042296,0.271903323,- - -,26.2,108.0,2.4000000000000057,33.3,-0.6999999999999957,4.8,0.6000000000000005,0.718229622,-0.04340976399999996,93.40148983934655,-15.448877820726437,0.174846626,-0.051068125000000006,0.037900874,0.022522085999999997,0.224489795,0.04741352799999998,26.4,-0.1999999999999993,2015.0
425834,"Upton, B.J.",2015,108.7,37.2,6.2,228,0.75670192,0.327433628,0.429268292,109.86092419151257,0.170731707,0.092105263,0.271929824,SDP,28.0,,,,,,,,,,,,,,,,,,,
425834,"Upton, B.J.",2016,110.7,36.6,5.8,539,0.6929418169999999,0.290502793,0.402439024,84.28485676260513,0.164634146,0.06864564,0.287569573,- - -,28.2,108.7,2.0,37.2,-0.6000000000000014,6.2,-0.40000000000000036,0.75670192,-0.06376010300000012,109.86092419151257,-25.576067428907436,0.170731707,-0.006097561000000001,0.092105263,-0.023459623000000013,0.271929824,0.015639749000000036,28.0,0.1999999999999993,2015.0
425844,"Greinke, Zack",2015,107.5,32.3,3.2,77,0.575167639,0.231884057,0.343283582,55.19281892927685,0.119402985,0.012987012,0.181818181,LAD,,,,,,,,,,,,,,,,,,,,
425844,"Greinke, Zack",2018,106.9,25.0,3.8,71,0.565531716,0.268656716,0.296875,51.2250419496334,0.0625,0.042253521,0.225352112,ARI,,107.5,-0.5999999999999943,32.3,-7.299999999999997,3.2,0.5999999999999996,0.575167639,-0.009635923000000046,55.19281892927685,-3.967776979643446,0.119402985,-0.056902985,0.012987012,0.029266509000000003,0.181818181,0.043533931,,,2015.0
425877,"Molina, Yadier",2015,105.1,25.3,2.3,530,0.660428739,0.310018903,0.350409836,81.01942844790825,0.079918033,0.060377358,0.111320754,STL,23.4,,,,,,,,,,,,,,,,,,,
425877,"Molina, Yadier",2016,106.6,28.1,3.6,581,0.7866909040000001,0.359724612,0.426966292,113.66149142406732,0.119850188,0.067125645,0.108433734,STL,23.8,105.1,1.5,25.3,2.8000000000000007,2.3,1.3000000000000003,0.660428739,0.1262621650000001,81.01942844790825,32.64206297615907,0.079918033,0.039932155,0.060377358,0.006748286999999999,0.111320754,-0.00288701999999999,23.4,0.40000000000000213,2015.0
425877,"Molina, Yadier",2017,106.2,35.0,5.9,543,0.750929874,0.311808118,0.439121756,94.66885894470975,0.165668663,0.051565377,0.136279926,STL,23.8,106.6,-0.3999999999999915,28.1,6.899999999999999,3.6,2.3000000000000003,0.7866909040000001,-0.03576103000000008,113.66149142406732,-18.992632479357567,0.119850188,0.045818475,0.067125645,-0.015560267999999995,0.108433734,0.027846191999999992,23.8,0.0,2016.0
425877,"Molina, Yadier",2018,107.2,33.8,5.5,503,0.749845155,0.314115308,0.435729847,104.52094889301912,0.174291939,0.057654075,0.131212723,STL,22.9,106.2,1.0,35.0,-1.2000000000000028,5.9,-0.40000000000000036,0.750929874,-0.0010847189999999562,94.66885894470975,9.85208994830937,0.165668663,0.008623276000000013,0.051565377,0.0060886979999999966,0.136279926,-0.005067202999999992,23.8,-0.9000000000000021,2017.0
425877,"Molina, Yadier",2019,106.2,35.0,3.8,452,0.710514921,0.311946902,0.398568019,88.29217809297454,0.128878282,0.050884955,0.128318584,STL,22.7,107.2,-1.0,33.8,1.2000000000000028,5.5,-1.7000000000000002,0.749845155,-0.03933023400000002,104.52094889301912,-16.228770800044586,0.174291939,-0.045413656999999996,0.057654075,-0.0067691199999999965,0.131212723,-0.00289413899999999,22.9,-0.1999999999999993,2018.0
425877,"Molina, Yadier",2020,104.2,25.4,2.4,156,0.661846495,0.303225806,0.358620689,82.93976271491927,0.096551724,0.038461538,0.134615384,STL,23.1,106.2,-2.0,35.0,-9.600000000000001,3.8,-1.4,0.710514921,-0.04866842599999999,88.29217809297454,-5.3524153780552695,0.128878282,-0.032326558000000005,0.050884955,-0.012423416999999999,0.128318584,0.006296799999999991,22.7,0.40000000000000213,2019.0
425877,"Molina, Yadier",2021,108.2,31.6,5.2,473,0.667064714,0.296610169,0.370454545,81.3997019065756,0.118181818,0.050739957,0.167019027,STL,22.8,104.2,4.0,25.4,6.200000000000003,2.4,2.8000000000000003,0.661846495,0.005218218999999968,82.93976271491927,-1.540060808343668,0.096551724,0.02163009399999999,0.038461538,0.012278418999999999,0.134615384,0.03240364299999998,23.1,-0.3000000000000007,2020.0
425877,"Molina, Yadier",2022,107.8,26.0,3.1,270,0.53486005,0.233333333,0.301526717,49.12979509408132,0.087786259,0.018518518,0.148148148,STL,21.8,108.2,-0.4000000000000057,31.6,-5.600000000000001,5.2,-2.1,0.667064714,-0.13220466399999997,81.3997019065756,-32.269906812494284,0.118181818,-0.03039555899999999,0.050739957,-0.032221439000000004,0.167019027,-0.01887087899999998,22.8,-1.0,2021.0
425900,"Navarro, Dioner",2015,107.3,27.4,5.5,192,0.681560671,0.307291666,0.374269005,84.19811960662994,0.12865497,0.088541666,0.151041666,TOR,22.5,,,,,,,,,,,,,,,,,,,
425900,"Navarro, Dioner",2016,104.3,22.3,1.7,334,0.587428661,0.26506024,0.322368421,57.99368423217961,0.115131579,0.068862275,0.21257485,- - -,23.2,107.3,-3.0,27.4,-5.099999999999998,5.5,-3.8,0.681560671,-0.09413200999999993,84.19811960662994,-26.204435374450334,0.12865497,-0.01352339100000001,0.088541666,-0.019679391000000004,0.151041666,0.06153318400000002,22.5,0.6999999999999993,2015.0
425902,"Fielder, Prince",2015,114.9,44.5,6.4,693,0.841361647,0.378066378,0.463295269,125.24287703953252,0.158238173,0.092352092,0.126984126,TEX,24.9,,,,,,,,,,,,,,,,,,,
425902,"Fielder, Prince",2016,113.0,31.7,6.0,370,0.626247719,0.291891891,0.334355828,61.97145715115154,0.122699387,0.086486486,0.17027027,TEX,24.3,114.9,-1.9000000000000057,44.5,-12.8,6.4,-0.40000000000000036,0.841361647,-0.21511392800000007,125.24287703953252,-63.271419888380976,0.158238173,-0.03553878600000002,0.092352092,-0.0058656059999999954,0.126984126,0.043286144,24.9,-0.5999999999999979,2015.0
429664,"Canó, Robinson",2015,112.5,45.7,7.3,674,0.779340713,0.333827893,0.44551282,116.0044693374621,0.158653846,0.063798219,0.158753709,SEA,24.7,,,,,,,,,,,,,,,,,,,
429664,"Canó, Robinson",2016,113.4,42.8,7.3,715,0.882474776,0.349650349,0.532824427,138.7221619711541,0.235114504,0.065734265,0.139860139,SEA,24.8,112.5,0.9000000000000057,45.7,-2.9000000000000057,7.3,0.0,0.779340713,0.10313406300000005,116.0044693374621,22.717692633691996,0.158653846,0.07646065800000001,0.063798219,0.0019360459999999968,0.158753709,-0.01889357,24.7,0.10000000000000142,2015.0
429664,"Canó, Robinson",2017,112.7,44.0,6.3,648,0.790665664,0.337962962,0.452702702,111.7763454073779,0.172297297,0.075617283,0.131172839,SEA,24.2,113.4,-0.7000000000000028,42.8,1.2000000000000028,7.3,-1.0,0.882474776,-0.09180911199999997,138.7221619711541,-26.94581656377619,0.235114504,-0.06281720700000001,0.065734265,0.009883017999999993,0.139860139,-0.008687299999999981,24.8,-0.6000000000000014,2016.0
429664,"Canó, Robinson",2018,113.4,51.5,8.3,348,0.844530959,0.373563218,0.470967741,134.7908944742213,0.167741935,0.091954022,0.135057471,SEA,24.5,112.7,0.7000000000000028,44.0,7.5,6.3,2.000000000000001,0.790665664,0.053865294999999924,111.7763454073779,23.014549066843387,0.172297297,-0.0045553619999999795,0.075617283,0.016336739000000003,0.131172839,0.003884631999999999,24.2,0.3000000000000007,2017.0
429664,"Canó, Robinson",2019,112.1,46.3,7.4,423,0.735533733,0.307328605,0.428205128,94.05445321708945,0.171794872,0.059101654,0.163120567,NYM,24.6,113.4,-1.3000000000000114,51.5,-5.200000000000003,8.3,-0.9000000000000004,0.844530959,-0.10899722599999995,134.7908944742213,-40.736441257131844,0.167741935,0.004052936999999979,0.091954022,-0.03285236799999999,0.135057471,0.028063095999999982,24.5,0.10000000000000142,2018.0
429664,"Canó, Robinson",2020,113.5,46.6,7.4,182,0.895508,0.351648351,0.543859649,142.2320609069566,0.228070176,0.049450549,0.131868131,NYM,24.9,112.1,1.4000000000000057,46.3,0.30000000000000426,7.4,0.0,0.735533733,0.15997426699999995,94.05445321708945,48.17760768986716,0.171794872,0.056275304000000026,0.059101654,-0.009651105,0.163120567,-0.031252435999999995,24.6,0.29999999999999716,2019.0
429664,"Canó, Robinson",2022,112.0,41.3,4.0,104,0.372692307,0.182692307,0.19,5.174485118275992,0.04,0.038461538,0.240384615,- - -,24.4,113.5,-1.5,46.6,-5.300000000000004,7.4,-3.4000000000000004,0.895508,-0.522815693,142.2320609069566,-137.05757578868062,0.228070176,-0.188070176,0.049450549,-0.010989011,0.131868131,0.108516484,24.9,-0.5,2020.0
429665,"Encarnación, Edwin",2015,114.0,43.9,10.0,624,0.928613052,0.371794871,0.556818181,150.15888545075603,0.28030303,0.123397435,0.157051282,TOR,25.2,,,,,,,,,,,,,,,,,,,
429665,"Encarnación, Edwin",2016,112.8,40.8,12.3,702,0.885751516,0.35663338,0.529118136,136.187231092664,0.266222962,0.123931623,0.196581196,TOR,25.3,114.0,-1.2000000000000028,43.9,-3.1000000000000014,10.0,2.3000000000000007,0.928613052,-0.04286153599999998,150.15888545075603,-13.971654358092024,0.28030303,-0.014080068000000001,0.123397435,0.0005341880000000049,0.157051282,0.03952991400000003,25.2,0.10000000000000142,2015.0
429665,"Encarnación, Edwin",2017,112.0,42.5,10.3,669,0.880855616,0.377245508,0.503610108,130.27803343997903,0.245487365,0.155455904,0.198804185,CLE,24.5,112.8,-0.7999999999999972,40.8,1.7000000000000028,12.3,-2.0,0.885751516,-0.004895900000000064,136.187231092664,-5.9091976526849805,0.266222962,-0.020735596999999995,0.123931623,0.031524281,0.196581196,0.002222988999999981,25.3,-0.8000000000000007,2016.0
429665,"Encarnación, Edwin",2018,112.2,41.4,11.2,579,0.809640138,0.335640138,0.474,116.41998438364296,0.228,0.10880829,0.227979274,CLE,24.4,112.0,0.20000000000000284,42.5,-1.1000000000000014,10.3,0.8999999999999986,0.880855616,-0.07121547799999994,130.27803343997903,-13.858049056336071,0.245487365,-0.017487365000000005,0.155455904,-0.046647614000000004,0.198804185,0.029175089000000015,24.5,-0.10000000000000142,2017.0
429665,"Encarnación, Edwin",2019,113.0,42.4,12.9,486,0.874721877,0.343621399,0.531100478,129.86597058244325,0.28708134,0.119341563,0.211934156,- - -,24.9,112.2,0.7999999999999972,41.4,1.0,11.2,1.700000000000001,0.809640138,0.06508173900000003,116.41998438364296,13.445986198800298,0.228,0.05908134000000001,0.10880829,0.010533272999999996,0.227979274,-0.016045117999999997,24.4,0.5,2018.0
