player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,Team,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_year
429664,"Canó, Robinson",2019,112.1,46.3,7.4,423,0.735533733,0.307328605,0.428205128,94.05445321708945,NYM,113.4,-1.3000000000000114,51.5,-5.200000000000003,0.844530959,-0.10899722599999995,134.7908944742213,-40.736441257131844,2018.0
429664,"Canó, Robinson",2020,113.5,46.6,7.4,182,0.895508,0.351648351,0.543859649,142.2320609069566,NYM,112.1,1.4000000000000057,46.3,0.30000000000000426,0.735533733,0.15997426699999995,94.05445321708945,48.17760768986716,2019.0
429664,"Canó, Robinson",2022,112.0,41.3,4.0,104,0.372692307,0.182692307,0.19,5.174485118275992,- - -,113.5,-1.5,46.6,-5.300000000000004,0.895508,-0.522815693,142.2320609069566,-137.05757578868062,2020.0
429665,"Encarnación, Edwin",2015,114.0,43.9,10.0,624,0.928613052,0.371794871,0.556818181,150.15888545075603,TOR,,,,,,,,,
429665,"Encarnación, Edwin",2016,112.8,40.8,12.3,702,0.885751516,0.35663338,0.529118136,136.187231092664,TOR,114.0,-1.2000000000000028,43.9,-3.1000000000000014,0.928613052,-0.04286153599999998,150.15888545075603,-13.971654358092024,2015.0
429665,"Encarnación, Edwin",2017,112.0,42.5,10.3,669,0.880855616,0.377245508,0.503610108,130.27803343997903,CLE,112.8,-0.7999999999999972,40.8,1.7000000000000028,0.885751516,-0.004895900000000064,136.187231092664,-5.9091976526849805,2016.0
429665,"Encarnación, Edwin",2018,112.2,41.4,11.2,579,0.809640138,0.335640138,0.474,116.41998438364296,CLE,112.0,0.20000000000000284,42.5,-1.1000000000000014,0.880855616,-0.07121547799999994,130.27803343997903,-13.858049056336071,2017.0
429665,"Encarnación, Edwin",2019,113.0,42.4,12.9,486,0.874721877,0.343621399,0.531100478,129.86597058244325,- - -,112.2,0.7999999999999972,41.4,1.0,0.809640138,0.06508173900000003,116.41998438364296,13.445986198800298,2018.0
429665,"Encarnación, Edwin",2020,112.9,33.0,13.2,181,0.62735849,0.25,0.37735849,68.34762032289322,CHW,113.0,-0.09999999999999432,42.4,-9.399999999999999,0.874721877,-0.24736338700000005,129.86597058244325,-61.51835025955003,2019.0
429666,"Hardy, J.J.",2015,107.3,30.7,1.5,437,0.564309086,0.252873563,0.311435523,50.83200296811491,BAL,,,,,,,,,
429666,"Hardy, J.J.",2016,109.1,39.2,3.8,438,0.716331892,0.308924485,0.407407407,89.90515282137216,BAL,107.3,1.7999999999999972,30.7,8.500000000000004,0.564309086,0.15202280600000007,50.83200296811491,39.07314985325725,2015.0
429666,"Hardy, J.J.",2017,106.3,31.1,2.9,268,0.577516292,0.254681647,0.322834645,49.09180465972268,BAL,109.1,-2.799999999999997,39.2,-8.100000000000001,0.716331892,-0.13881560000000004,89.90515282137216,-40.81334816164947,2016.0
429667,"Howard, Ryan",2015,110.7,45.2,11.7,503,0.7201472470000001,0.27689243,0.443254817,92.97952288564666,PHI,,,,,,,,,
429667,"Howard, Ryan",2016,109.2,47.7,15.5,362,0.710078282,0.256906077,0.453172205,82.59467076573945,PHI,110.7,-1.5,45.2,2.5,0.7201472470000001,-0.010068965000000096,92.97952288564666,-10.384852119907208,2015.0
429711,"Gutierrez, Franklin",2015,110.3,46.6,16.9,189,0.974380394,0.354497354,0.61988304,167.41330201869482,SEA,,,,,,,,,
429711,"Gutierrez, Franklin",2016,111.8,47.6,10.8,283,0.780234811,0.328621908,0.451612903,114.93398693417912,SEA,110.3,1.5,46.6,1.0,0.974380394,-0.19414558299999995,167.41330201869482,-52.479315084515704,2015.0
429713,"Sizemore, Grady",2015,107.4,36.4,4.2,296,0.688384812,0.307432432,0.38095238,91.14902678885372,- - -,,,,,,,,,
430001,"Weeks Jr., Rickie",2015,109.9,23.7,3.4,95,0.513157894,0.263157894,0.25,49.46966033754507,SEA,,,,,,,,,
430001,"Weeks Jr., Rickie",2016,114.2,44.1,13.4,205,0.776829268,0.326829268,0.45,101.99543347614608,ARI,109.9,4.299999999999997,23.7,20.400000000000002,0.513157894,0.26367137399999996,49.46966033754507,52.525773138601004,2015.0
430203,"DeJesus, David",2015,109.1,27.3,2.1,317,0.626391079,0.296529968,0.329861111,75.48276192799278,- - -,,,,,,,,,
430321,"Young, Delmon",2015,109.8,35.6,2.1,180,0.6279693470000001,0.288888888,0.339080459,69.63884170178703,BAL,,,,,,,,,
430404,"Gomes, Jonny",2015,107.5,33.3,4.1,262,0.659643765,0.312977099,0.346666666,83.56576938168715,- - -,,,,,,,,,
430605,"Raburn, Ryan",2015,110.1,47.7,9.2,201,0.936387426,0.393034825,0.543352601,152.78355219006033,CLE,,,,,,,,,
430605,"Raburn, Ryan",2016,109.9,43.2,6.2,256,0.7121811929999999,0.30859375,0.403587443,74.57208791654583,COL,110.1,-0.19999999999998863,47.7,-4.5,0.936387426,-0.2242062330000001,152.78355219006033,-78.21146427351451,2015.0
430637,"Johnson, Kelly",2015,108.7,33.9,8.3,335,0.749855127,0.314371257,0.43548387,105.74474562405184,- - -,,,,,,,,,
430637,"Johnson, Kelly",2016,109.0,33.6,5.4,333,0.697753674,0.306306306,0.391447368,87.99470070001135,- - -,108.7,0.29999999999999716,33.9,-0.29999999999999716,0.749855127,-0.05210145300000002,105.74474562405184,-17.750044924040495,2015.0
430652,"Bourgeois, Jason",2015,104.3,22.0,1.2,212,0.625471515,0.293838862,0.331632653,71.50892054147782,CIN,,,,,,,,,
430832,"Bautista, José",2015,116.3,45.6,12.6,666,0.912788478,0.376876876,0.535911602,148.08000408984887,TOR,,,,,,,,,
430832,"Bautista, José",2016,115.3,45.7,8.3,517,0.8171072420000001,0.365570599,0.451536643,123.35175989991464,TOR,116.3,-1.0,45.6,0.10000000000000142,0.912788478,-0.09568123599999989,148.08000408984887,-24.72824418993423,2015.0
430832,"Bautista, José",2017,112.9,35.6,6.6,686,0.673849339,0.307580174,0.366269165,81.05702819698128,TOR,115.3,-2.3999999999999915,45.7,-10.100000000000001,0.8171072420000001,-0.14325790300000008,123.35175989991464,-42.29473170293336,2016.0
430832,"Bautista, José",2018,111.9,43.2,7.9,399,0.726832465,0.348370927,0.378461538,105.90500413025184,- - -,112.9,-1.0,35.6,7.600000000000001,0.673849339,0.05298312599999999,81.05702819698128,24.84797593327056,2017.0
430897,"Swisher, Nick",2015,106.0,29.8,3.0,260,0.631173164,0.311538461,0.319634703,76.67007415503299,- - -,,,,,,,,,
430910,"Peña, Brayan",2015,104.9,17.2,0.3,367,0.658570899,0.334246575,0.324324324,83.05886600708688,CIN,,,,,,,,,
430945,"Jones, Adam",2015,112.2,34.5,8.9,581,0.782448474,0.3080895,0.474358974,110.55826363710936,BAL,,,,,,,,,
430945,"Jones, Adam",2016,110.5,34.7,8.0,672,0.7461724949999999,0.309985096,0.436187399,97.91922399182386,BAL,112.2,-1.7000000000000028,34.5,0.20000000000000284,0.782448474,-0.036275979000000014,110.55826363710936,-12.639039645285507,2015.0
430945,"Jones, Adam",2017,110.9,31.1,6.4,635,0.7874282020000001,0.321766561,0.465661641,105.99521868905136,BAL,110.5,0.4000000000000057,34.7,-3.6000000000000014,0.7461724949999999,0.04125570700000014,97.91922399182386,8.0759946972275,2016.0
430945,"Jones, Adam",2018,108.1,33.1,4.9,613,0.73217922,0.313213703,0.418965517,98.0866149034862,BAL,110.9,-2.8000000000000114,31.1,2.0,0.7874282020000001,-0.05524898200000006,105.99521868905136,-7.9086037855651625,2017.0
430945,"Jones, Adam",2019,108.5,31.0,6.7,528,0.7275259679999999,0.313092979,0.414432989,86.59861885195222,ARI,108.1,0.4000000000000057,33.1,-2.1000000000000014,0.73217922,-0.004653252000000108,98.0866149034862,-11.487996051533969,2018.0
430947,"Aybar, Erick",2015,108.1,19.4,0.9,638,0.639467808,0.30110935,0.338358458,77.7738043577128,LAA,,,,,,,,,
430947,"Aybar, Erick",2016,107.5,15.1,0.6,459,0.6231135050000001,0.302631578,0.320481927,64.91868757240458,- - -,108.1,-0.5999999999999943,19.4,-4.299999999999999,0.639467808,-0.01635430299999996,77.7738043577128,-12.855116785308226,2015.0
430947,"Aybar, Erick",2017,105.2,15.8,1.8,370,0.648075868,0.29972752,0.348348348,72.29107628908909,SDP,107.5,-2.299999999999997,15.1,0.7000000000000011,0.6231135050000001,0.024962362999999987,64.91868757240458,7.372388716684512,2016.0
430948,"Callaspo, Alberto",2015,101.2,17.6,0.5,261,0.5936454840000001,0.315384615,0.278260869,69.37230720900827,- - -,,,,,,,,,
431094,"Hill, Aaron",2015,105.1,29.6,2.2,353,0.639665486,0.294617563,0.345047923,69.64920588690538,ARI,,,,,,,,,
431094,"Hill, Aaron",2016,105.1,26.6,1.2,429,0.713987629,0.335680751,0.378306878,89.8682506352468,- - -,105.1,0.0,29.6,-3.0,0.639665486,0.07432214300000006,69.64920588690538,20.219044748341418,2015.0
431094,"Hill, Aaron",2017,104.6,25.0,3.6,80,0.485294117,0.25,0.235294117,36.0334612524866,SFG,105.1,-0.5,26.6,-1.6000000000000014,0.713987629,-0.228693512,89.8682506352468,-53.83478938276019,2016.0
431145,"Martin, Russell",2015,111.5,40.0,8.2,507,0.787438446,0.32938856,0.458049886,114.7125451436258,TOR,,,,,,,,,
431145,"Martin, Russell",2016,110.7,40.3,9.3,535,0.733008189,0.335205992,0.397802197,100.83071114501703,TOR,111.5,-0.7999999999999972,40.0,0.29999999999999716,0.787438446,-0.05443025700000004,114.7125451436258,-13.88183399860877,2015.0
431145,"Martin, Russell",2017,108.9,37.9,7.1,365,0.731028742,0.343406593,0.387622149,101.15549211415644,TOR,110.7,-1.7999999999999972,40.3,-2.3999999999999986,0.733008189,-0.0019794469999999675,100.83071114501703,0.324780969139411,2016.0
431145,"Martin, Russell",2018,108.7,43.0,6.3,352,0.6633276960000001,0.338068181,0.325259515,90.39314934171692,TOR,108.9,-0.20000000000000284,37.9,5.100000000000001,0.731028742,-0.06770104599999993,101.15549211415644,-10.762342772439524,2017.0
431145,"Martin, Russell",2019,107.5,34.0,5.3,249,0.667492937,0.337349397,0.33014354,81.99263269548231,LAD,108.7,-1.2000000000000028,43.0,-9.0,0.6633276960000001,0.004165240999999931,90.39314934171692,-8.400516646234607,2018.0
431151,"Wright, David",2015,108.3,40.9,9.5,174,0.8135208700000001,0.379310344,0.434210526,132.46060571065817,NYM,,,,,,,,,
431151,"Wright, David",2016,111.1,46.3,19.5,164,0.7876494549999999,0.349693251,0.437956204,118.84309178770604,NYM,108.3,2.799999999999997,40.9,5.399999999999999,0.8135208700000001,-0.02587141500000012,132.46060571065817,-13.617513922952128,2015.0
431171,"McGehee, Casey",2015,109.4,34.2,3.7,258,0.5378274940000001,0.263565891,0.274261603,51.94621540730789,- - -,,,,,,,,,
431171,"McGehee, Casey",2016,108.1,34.6,2.6,96,0.4995471,0.260416666,0.239130434,33.85976775976061,DET,109.4,-1.3000000000000114,34.2,0.3999999999999986,0.5378274940000001,-0.03828039400000005,51.94621540730789,-18.08644764754728,2015.0
433217,"Blanco, Andrés",2015,106.9,26.6,5.2,261,0.8626110379999999,0.360465116,0.502145922,136.82189788577622,PHI,,,,,,,,,
433217,"Blanco, Andrés",2016,105.5,35.3,2.0,209,0.72105263,0.315789473,0.405263157,93.1864762031247,PHI,106.9,-1.4000000000000057,26.6,8.699999999999996,0.8626110379999999,-0.14155840799999997,136.82189788577622,-43.635421682651526,2015.0
433217,"Blanco, Andrés",2017,106.4,23.5,3.1,144,0.549252136,0.256944444,0.292307692,43.31373931161283,PHI,105.5,0.9000000000000057,35.3,-11.799999999999997,0.72105263,-0.17180049399999997,93.1864762031247,-49.87273689151187,2016.0
434158,"Granderson, Curtis",2015,109.6,40.0,8.3,682,0.820532914,0.363636363,0.456896551,131.08150858739103,NYM,,,,,,,,,
434158,"Granderson, Curtis",2016,109.1,33.1,6.9,633,0.7991332950000001,0.334913112,0.464220183,115.72467951084238,NYM,109.6,-0.5,40.0,-6.899999999999999,0.820532914,-0.02139961899999987,131.08150858739103,-15.35682907654865,2015.0
434158,"Granderson, Curtis",2017,109.2,34.4,10.9,527,0.774696457,0.322580645,0.452115812,106.0208357129074,- - -,109.1,0.10000000000000853,33.1,1.2999999999999972,0.7991332950000001,-0.024436838000000072,115.72467951084238,-9.70384379793498,2016.0
434158,"Granderson, Curtis",2018,108.3,34.3,6.3,403,0.782233148,0.350746268,0.43148688,114.84332885560772,- - -,109.2,-0.9000000000000057,34.4,-0.10000000000000142,0.774696457,0.007536690999999984,106.0208357129074,8.822493142700324,2017.0
434158,"Granderson, Curtis",2019,107.0,34.8,7.2,363,0.637458611,0.280991735,0.356466876,70.45339706507498,MIA,108.3,-1.2999999999999972,34.3,0.5,0.782233148,-0.14477453699999998,114.84332885560772,-44.38993179053274,2018.0
434540,"Jones, Garrett",2015,106.1,38.3,3.7,152,0.617690058,0.256578947,0.361111111,66.0159121223861,NYY,,,,,,,,,
434563,"Ruiz, Carlos",2015,104.3,18.0,1.6,320,0.575432087,0.29022082,0.285211267,59.48633076246754,PHI,,,,,,,,,
434563,"Ruiz, Carlos",2016,107.5,36.9,3.6,233,0.713065572,0.364806866,0.348258706,98.8047960333187,- - -,104.3,3.200000000000003,18.0,18.9,0.575432087,0.13763348499999994,59.48633076246754,39.318465270851156,2015.0
434563,"Ruiz, Carlos",2017,110.1,37.1,5.6,145,0.6645,0.3125,0.352,84.61017515735666,SEA,107.5,2.5999999999999943,36.9,0.20000000000000284,0.713065572,-0.048565572,98.8047960333187,-14.19462087596203,2016.0
434567,"Soto, Geovany",2015,108.1,42.4,7.2,210,0.707852518,0.301435406,0.406417112,96.3371528934353,CHW,,,,,,,,,
434567,"Soto, Geovany",2016,107.8,30.5,8.5,86,0.808608058,0.321428571,0.487179487,119.62394470058658,LAA,108.1,-0.29999999999999716,42.4,-11.899999999999999,0.707852518,0.10075553999999998,96.3371528934353,23.286791807151275,2015.0
434604,"Morse, Michael",2015,115.6,39.2,9.8,256,0.648744541,0.3125,0.336244541,84.12261447600862,- - -,,,,,,,,,
434628,"Hammel, Jason",2015,102.7,23.5,0.0,70,0.363719861,0.179104477,0.184615384,-8.653392149101562,CHC,,,,,,,,,
434636,"Pagán, Ángel",2015,110.7,22.6,0.7,551,0.6351165489999999,0.303085299,0.33203125,77.96020796925161,SFG,,,,,,,,,
434636,"Pagán, Ángel",2016,107.0,21.8,3.0,543,0.7496632990000001,0.331481481,0.418181818,102.46151952337654,SFG,110.7,-3.700000000000003,22.6,-0.8000000000000007,0.6351165489999999,0.11454675000000014,77.96020796925161,24.501311554124925,2015.0
434658,"Davis, Rajai",2015,109.4,28.3,3.0,370,0.746115759,0.306233062,0.439882697,100.14845446671194,DET,,,,,,,,,
434658,"Davis, Rajai",2016,107.7,29.9,3.4,495,0.6933332139999999,0.305668016,0.387665198,82.84308262071053,CLE,109.4,-1.7000000000000028,28.3,1.5999999999999979,0.746115759,-0.052782545000000125,100.14845446671194,-17.305371846001407,2015.0
434658,"Davis, Rajai",2017,107.0,24.8,2.4,366,0.6413649690000001,0.293150684,0.348214285,72.84161033166001,- - -,107.7,-0.7000000000000028,29.9,-5.099999999999998,0.6933332139999999,-0.05196824499999986,82.84308262071053,-10.001472289050525,2016.0
434658,"Davis, Rajai",2018,104.4,27.0,1.3,216,0.55891413,0.278301886,0.280612244,51.46394311875559,CLE,107.0,-2.5999999999999943,24.8,2.1999999999999993,0.6413649690000001,-0.08245083900000005,72.84161033166001,-21.37766721290442,2017.0
434670,"Ramirez, Hanley",2015,116.6,41.6,7.5,430,0.7171315890000001,0.290697674,0.426433915,89.88297623442396,BOS,,,,,,,,,
434670,"Ramirez, Hanley",2016,114.9,42.0,10.4,620,0.865844056,0.361290322,0.504553734,127.31081833640415,BOS,116.6,-1.6999999999999886,41.6,0.3999999999999986,0.7171315890000001,0.14871246699999996,89.88297623442396,37.42784210198019,2015.0
434670,"Ramirez, Hanley",2017,114.3,38.4,9.5,553,0.7495078150000001,0.320072332,0.429435483,92.225007260643,BOS,114.9,-0.6000000000000085,42.0,-3.6000000000000014,0.865844056,-0.11633624099999995,127.31081833640415,-35.08581107576116,2016.0
434670,"Ramirez, Hanley",2018,117.5,47.9,7.6,195,0.7083007370000001,0.312820512,0.395480225,89.17934318450423,BOS,114.3,3.200000000000003,38.4,9.5,0.7495078150000001,-0.04120707800000001,92.225007260643,-3.045664076138763,2017.0
434778,"Morales, Kendrys",2015,113.4,47.4,8.9,639,0.846563858,0.361502347,0.485061511,130.63161168097292,KCR,,,,,,,,,
434778,"Morales, Kendrys",2016,115.6,49.9,10.8,618,0.7946027760000001,0.326860841,0.467741935,110.99906185931066,KCR,113.4,2.1999999999999886,47.4,2.5,0.846563858,-0.051961081999999936,130.63161168097292,-19.632549821662266,2015.0
434778,"Morales, Kendrys",2017,113.0,46.6,10.0,608,0.752808158,0.307565789,0.445242369,98.13911762730557,TOR,115.6,-2.5999999999999943,49.9,-3.299999999999997,0.7946027760000001,-0.04179461800000006,110.99906185931066,-12.859944232005091,2016.0
434778,"Morales, Kendrys",2018,111.6,52.6,12.1,471,0.7694668490000001,0.331210191,0.438256658,106.9989478746732,TOR,113.0,-1.4000000000000057,46.6,6.0,0.752808158,0.01665869100000006,98.13911762730557,8.85983024736764,2017.0
434778,"Morales, Kendrys",2019,111.2,44.8,6.9,201,0.566374011,0.313432835,0.252941176,62.90668646914861,- - -,111.6,-0.3999999999999915,52.6,-7.800000000000004,0.7694668490000001,-0.2030928380000001,106.9989478746732,-44.092261405524596,2018.0
435062,"Kendrick, Howie",2015,111.6,41.4,3.9,495,0.745515146,0.336032388,0.409482758,109.04330061142278,LAD,,,,,,,,,
435062,"Kendrick, Howie",2016,111.0,42.1,5.8,543,0.69146993,0.32596685,0.36550308,90.10985504697187,LAD,111.6,-0.5999999999999943,41.4,0.7000000000000028,0.745515146,-0.05404521600000001,109.04330061142278,-18.933445564450906,2015.0
435062,"Kendrick, Howie",2017,113.3,34.0,7.9,334,0.8436733089999999,0.368263473,0.475409836,120.1542306741278,- - -,111.0,2.299999999999997,42.1,-8.100000000000001,0.69146993,0.15220337899999992,90.10985504697187,30.04437562715593,2016.0
435062,"Kendrick, Howie",2018,109.6,44.4,4.8,160,0.80493421,0.33125,0.47368421,112.4674756854073,WSN,113.3,-3.700000000000003,34.0,10.399999999999999,0.8436733089999999,-0.038739098999999944,120.1542306741278,-7.686754988720509,2017.0
435062,"Kendrick, Howie",2019,112.4,48.3,11.4,370,0.9664508810000001,0.394594594,0.571856287,146.59730577949088,WSN,109.6,2.8000000000000114,44.4,3.8999999999999986,0.80493421,0.1615166710000001,112.4674756854073,34.12983009408359,2018.0
435062,"Kendrick, Howie",2020,109.6,39.5,6.6,100,0.704615384,0.32,0.384615384,82.81313624912941,WSN,112.4,-2.8000000000000114,48.3,-8.799999999999997,0.9664508810000001,-0.2618354970000001,146.59730577949088,-63.78416953036147,2019.0
435063,"Napoli, Mike",2015,111.6,38.3,8.3,469,0.734413226,0.324093816,0.41031941,98.98719696183834,- - -,,,,,,,,,
435063,"Napoli, Mike",2016,114.2,39.4,13.3,645,0.7998747429999999,0.33488372,0.464991023,110.9072866176533,CLE,111.6,2.6000000000000085,38.3,1.1000000000000014,0.734413226,0.06546151699999991,98.98719696183834,11.920089655814962,2015.0
435063,"Napoli, Mike",2017,112.5,41.5,15.8,485,0.71335926,0.285123966,0.428235294,77.01546002560924,TEX,114.2,-1.7000000000000028,39.4,2.1000000000000014,0.7998747429999999,-0.0865154829999999,110.9072866176533,-33.891826592044055,2016.0
435064,"Wilson, Bobby",2015,105.6,22.9,1.0,147,0.5051724129999999,0.255172413,0.25,38.48434805823143,- - -,,,,,,,,,
435064,"Wilson, Bobby",2016,109.2,26.3,3.4,251,0.62575496,0.270491803,0.355263157,62.01682246006982,- - -,105.6,3.6000000000000085,22.9,3.400000000000002,0.5051724129999999,0.12058254700000004,38.48434805823143,23.532474401838385,2015.0
435064,"Wilson, Bobby",2018,103.8,22.5,2.9,151,0.523092219,0.241610738,0.281481481,40.68688048031013,MIN,109.2,-5.400000000000006,26.3,-3.8000000000000007,0.62575496,-0.10266274099999995,62.01682246006982,-21.32994197975969,2016.0
435079,"Kinsler, Ian",2015,105.5,26.6,2.7,675,0.770106837,0.342222222,0.427884615,110.12713945671337,DET,,,,,,,,,
435079,"Kinsler, Ian",2016,105.5,30.8,3.8,679,0.831388725,0.347569955,0.48381877,124.07988038909544,DET,105.5,0.0,26.6,4.199999999999999,0.770106837,0.06128188800000001,110.12713945671337,13.95274093238207,2015.0
435079,"Kinsler, Ian",2017,105.9,30.1,4.9,613,0.725191924,0.313213703,0.411978221,91.9273522991701,DET,105.5,0.4000000000000057,30.8,-0.6999999999999993,0.831388725,-0.10619680100000006,124.07988038909544,-32.15252808992534,2016.0
435079,"Kinsler, Ian",2018,106.1,26.2,3.1,534,0.681374923,0.301498127,0.379876796,85.51258673124995,- - -,105.9,0.19999999999998863,30.1,-3.900000000000002,0.725191924,-0.04381700099999997,91.9273522991701,-6.414765567920142,2017.0
435079,"Kinsler, Ian",2019,103.5,23.4,1.5,281,0.645797125,0.277580071,0.368217054,71.02087911852136,SDP,106.1,-2.5999999999999943,26.2,-2.8000000000000007,0.681374923,-0.03557779800000005,85.51258673124995,-14.49170761272859,2018.0
435263,"McCann, Brian",2015,112.6,36.5,5.3,535,0.756185307,0.319626168,0.436559139,105.6588444594884,NYY,,,,,,,,,
435263,"McCann, Brian",2016,109.0,35.8,5.7,492,0.747953265,0.335365853,0.412587412,102.3308289870028,NYY,112.6,-3.5999999999999943,36.5,-0.7000000000000028,0.756185307,-0.00823204199999994,105.6588444594884,-3.3280154724856033,2015.0
435263,"McCann, Brian",2017,106.4,33.8,5.4,399,0.758838355,0.32330827,0.435530085,103.27414326331746,HOU,109.0,-2.5999999999999943,35.8,-2.0,0.747953265,0.01088508999999993,102.3308289870028,0.943314276314652,2016.0
