player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year,year_gap,maddux_score
425877,"Molina, Yadier",2017,106.2,35.0,5.9,543,0.750929874,0.311808118,0.439121756,94.66885894470975,0.165668663,0.051565377,0.136279926,STL,23.8,106.6,-0.4,28.1,6.9,3.6,2.3,0.7866909040000001,-0.036,113.66149142406732,-18.993,0.119850188,0.046,0.067125645,-0.016,0.108433734,0.028,23.8,0.0,2016.0,1.0,14.09
425877,"Molina, Yadier",2018,107.2,33.8,5.5,503,0.749845155,0.314115308,0.435729847,104.52094889301912,0.174291939,0.057654075,0.131212723,STL,22.9,106.2,1.0,35.0,-1.2,5.9,-0.4,0.750929874,-0.001,94.66885894470975,9.852,0.165668663,0.009,0.051565377,0.006,0.136279926,-0.005,23.8,-0.9,2017.0,1.0,-1.52
425877,"Molina, Yadier",2019,106.2,35.0,3.8,452,0.710514921,0.311946902,0.398568019,88.29217809297454,0.128878282,0.050884955,0.128318584,STL,22.7,107.2,-1.0,33.8,1.2,5.5,-1.7,0.749845155,-0.039,104.52094889301912,-16.229,0.174291939,-0.045,0.057654075,-0.007,0.131212723,-0.003,22.9,-0.2,2018.0,1.0,1.52
425877,"Molina, Yadier",2020,104.2,25.4,2.4,156,0.661846495,0.303225806,0.358620689,82.93976271491927,0.096551724,0.038461538,0.134615384,STL,23.1,106.2,-2.0,35.0,-9.6,3.8,-1.4,0.710514921,-0.049,88.29217809297454,-5.352,0.128878282,-0.032,0.050884955,-0.012,0.128318584,0.006,22.7,0.4,2019.0,1.0,-22.16
425877,"Molina, Yadier",2021,108.2,31.6,5.2,473,0.667064714,0.296610169,0.370454545,81.3997019065756,0.118181818,0.050739957,0.167019027,STL,22.8,104.2,4.0,25.4,6.2,2.4,2.8,0.661846495,0.005,82.93976271491927,-1.54,0.096551724,0.022,0.038461538,0.012,0.134615384,0.032,23.1,-0.3,2020.0,1.0,17.02
425877,"Molina, Yadier",2022,107.8,26.0,3.1,270,0.53486005,0.233333333,0.301526717,49.12979509408132,0.087786259,0.018518518,0.148148148,STL,21.8,108.2,-0.4,31.6,-5.6,5.2,-2.1,0.667064714,-0.132,81.3997019065756,-32.27,0.118181818,-0.03,0.050739957,-0.032,0.167019027,-0.019,22.8,-1.0,2021.0,1.0,-12.16
425900,"Navarro, Dioner",2016,104.3,22.3,1.7,334,0.587428661,0.26506024,0.322368421,57.99368423217961,0.115131579,0.068862275,0.21257485,- - -,23.2,107.3,-3.0,27.4,-5.1,5.5,-3.8,0.681560671,-0.094,84.19811960662994,-26.204,0.12865497,-0.014,0.088541666,-0.02,0.151041666,0.062,22.5,0.7,2015.0,1.0,-13.71
425902,"Fielder, Prince",2016,113.0,31.7,6.0,370,0.626247719,0.291891891,0.334355828,61.97145715115154,0.122699387,0.086486486,0.17027027,TEX,24.3,114.9,-1.9,44.5,-12.8,6.4,-0.4,0.841361647,-0.215,125.24287703953252,-63.271,0.158238173,-0.036,0.092352092,-0.006,0.126984126,0.043,24.9,-0.6,2015.0,1.0,-28.78
429664,"Canó, Robinson",2016,113.4,42.8,7.3,715,0.882474776,0.349650349,0.532824427,138.7221619711541,0.235114504,0.065734265,0.139860139,SEA,24.8,112.5,0.9,45.7,-2.9,7.3,0.0,0.779340713,0.103,116.0044693374621,22.718,0.158653846,0.076,0.063798219,0.002,0.158753709,-0.019,24.7,0.1,2015.0,1.0,-5.19
429664,"Canó, Robinson",2017,112.7,44.0,6.3,648,0.790665664,0.337962962,0.452702702,111.7763454073779,0.172297297,0.075617283,0.131172839,SEA,24.2,113.4,-0.7,42.8,1.2,7.3,-1.0,0.882474776,-0.092,138.7221619711541,-26.946,0.235114504,-0.063,0.065734265,0.01,0.139860139,-0.009,24.8,-0.6,2016.0,1.0,1.82
429664,"Canó, Robinson",2018,113.4,51.5,8.3,348,0.844530959,0.373563218,0.470967741,134.7908944742213,0.167741935,0.091954022,0.135057471,SEA,24.5,112.7,0.7,44.0,7.5,6.3,2.0,0.790665664,0.054,111.7763454073779,23.015,0.172297297,-0.005,0.075617283,0.016,0.131172839,0.004,24.2,0.3,2017.0,1.0,16.45
429664,"Canó, Robinson",2019,112.1,46.3,7.4,423,0.735533733,0.307328605,0.428205128,94.05445321708945,0.171794872,0.059101654,0.163120567,NYM,24.6,113.4,-1.3,51.5,-5.2,8.3,-0.9,0.844530959,-0.109,134.7908944742213,-40.736,0.167741935,0.004,0.091954022,-0.033,0.135057471,0.028,24.5,0.1,2018.0,1.0,-12.22
429664,"Canó, Robinson",2020,113.5,46.6,7.4,182,0.895508,0.351648351,0.543859649,142.2320609069566,0.228070176,0.049450549,0.131868131,NYM,24.9,112.1,1.4,46.3,0.3,7.4,0.0,0.735533733,0.16,94.05445321708945,48.178,0.171794872,0.056,0.059101654,-0.01,0.163120567,-0.031,24.6,0.3,2019.0,1.0,2.03
429665,"Encarnación, Edwin",2016,112.8,40.8,12.3,702,0.885751516,0.35663338,0.529118136,136.187231092664,0.266222962,0.123931623,0.196581196,TOR,25.3,114.0,-1.2,43.9,-3.1,10.0,2.3,0.928613052,-0.043,150.15888545075603,-13.972,0.28030303,-0.014,0.123397435,0.001,0.157051282,0.04,25.2,0.1,2015.0,1.0,-7.71
429665,"Encarnación, Edwin",2017,112.0,42.5,10.3,669,0.880855616,0.377245508,0.503610108,130.27803343997903,0.245487365,0.155455904,0.198804185,CLE,24.5,112.8,-0.8,40.8,1.7,12.3,-2.0,0.885751516,-0.005,136.187231092664,-5.909,0.266222962,-0.021,0.123931623,0.032,0.196581196,0.002,25.3,-0.8,2016.0,1.0,2.77
429665,"Encarnación, Edwin",2018,112.2,41.4,11.2,579,0.809640138,0.335640138,0.474,116.41998438364296,0.228,0.10880829,0.227979274,CLE,24.4,112.0,0.2,42.5,-1.1,10.3,0.9,0.880855616,-0.071,130.27803343997903,-13.858,0.245487365,-0.017,0.155455904,-0.047,0.198804185,0.029,24.5,-0.1,2017.0,1.0,-2.11
429665,"Encarnación, Edwin",2019,113.0,42.4,12.9,486,0.874721877,0.343621399,0.531100478,129.86597058244325,0.28708134,0.119341563,0.211934156,- - -,24.9,112.2,0.8,41.4,1.0,11.2,1.7,0.809640138,0.065,116.41998438364296,13.446,0.228,0.059,0.10880829,0.011,0.227979274,-0.016,24.4,0.5,2018.0,1.0,2.9
429665,"Encarnación, Edwin",2020,112.9,33.0,13.2,181,0.62735849,0.25,0.37735849,68.34762032289322,0.220125786,0.08839779,0.298342541,CHW,25.3,113.0,-0.1,42.4,-9.4,12.9,0.3,0.874721877,-0.247,129.86597058244325,-61.518,0.28708134,-0.067,0.119341563,-0.031,0.211934156,0.086,24.9,0.4,2019.0,1.0,-19.84
429666,"Hardy, J.J.",2016,109.1,39.2,3.8,438,0.716331892,0.308924485,0.407407407,89.90515282137216,0.138271605,0.05936073,0.155251141,BAL,26.1,107.3,1.8,30.7,8.5,1.5,2.3,0.564309086,0.152,50.83200296811491,39.073,0.092457421,0.046,0.04576659,0.014,0.201372997,-0.046,26.4,-0.3,2015.0,1.0,19.65
429666,"Hardy, J.J.",2017,106.3,31.1,2.9,268,0.577516292,0.254681647,0.322834645,49.09180465972268,0.106299212,0.044776119,0.179104477,BAL,26.1,109.1,-2.8,39.2,-8.1,3.8,-0.9,0.716331892,-0.139,89.90515282137216,-40.813,0.138271605,-0.032,0.05936073,-0.015,0.155251141,0.024,26.1,0.0,2016.0,1.0,-19.81
429667,"Howard, Ryan",2016,109.2,47.7,15.5,362,0.710078282,0.256906077,0.453172205,82.59467076573945,0.256797583,0.074585635,0.314917127,PHI,23.2,110.7,-1.5,45.2,2.5,11.7,3.8,0.7201472470000001,-0.01,92.97952288564666,-10.385,0.214132762,0.043,0.053677932,0.021,0.274353876,0.041,24.3,-1.1,2015.0,1.0,3.75
429711,"Gutierrez, Franklin",2016,111.8,47.6,10.8,283,0.780234811,0.328621908,0.451612903,114.93398693417912,0.205645162,0.102473498,0.300353356,SEA,25.1,110.3,1.5,46.6,1.0,16.9,-6.1,0.974380394,-0.194,167.41330201869482,-52.479,0.32748538,-0.122,0.074074074,0.028,0.285714285,0.015,25.9,-0.8,2015.0,1.0,3.6
430001,"Weeks Jr., Rickie",2016,114.2,44.1,13.4,205,0.776829268,0.326829268,0.45,101.99543347614608,0.211111112,0.097560975,0.263414634,ARI,27.7,109.9,4.3,23.7,20.4,3.4,10.0,0.513157894,0.264,49.46966033754507,52.526,0.083333334,0.128,0.094736842,0.003,0.263157894,0.0,27.2,0.5,2015.0,1.0,47.14
430605,"Raburn, Ryan",2016,109.9,43.2,6.2,256,0.7121811929999999,0.30859375,0.403587443,74.57208791654583,0.183856502,0.109375,0.3125,COL,26.8,110.1,-0.2,47.7,-4.5,9.2,-3.0,0.936387426,-0.224,152.78355219006033,-78.211,0.242774567,-0.059,0.11442786,-0.005,0.218905472,0.094,26.5,0.3,2015.0,1.0,-9.65
430637,"Johnson, Kelly",2016,109.0,33.6,5.4,333,0.697753674,0.306306306,0.391447368,87.99470070001135,0.144736842,0.075075075,0.195195195,- - -,26.9,108.7,0.3,33.9,-0.3,8.3,-2.9,0.749855127,-0.052,105.74474562405184,-17.75,0.170967741,-0.026,0.068656716,0.006,0.241791044,-0.047,27.5,-0.6,2015.0,1.0,-0.33
430832,"Bautista, José",2016,115.3,45.7,8.3,517,0.8171072420000001,0.365570599,0.451536643,123.35175989991464,0.21749409,0.168278529,0.199226305,TOR,25.3,116.3,-1.0,45.6,0.1,12.6,-4.3,0.912788478,-0.096,148.08000408984887,-24.728,0.285451197,-0.068,0.165165165,0.003,0.159159159,0.04,25.6,-0.3,2015.0,1.0,-0.79
430832,"Bautista, José",2017,112.9,35.6,6.6,686,0.673849339,0.307580174,0.366269165,81.05702819698128,0.163543441,0.122448979,0.247813411,TOR,25.5,115.3,-2.4,45.7,-10.1,8.3,-1.7,0.8171072420000001,-0.143,123.35175989991464,-42.295,0.21749409,-0.054,0.168278529,-0.046,0.199226305,0.049,25.3,0.2,2016.0,1.0,-23.61
430832,"Bautista, José",2018,111.9,43.2,7.9,399,0.726832465,0.348370927,0.378461538,105.90500413025184,0.175384615,0.167919799,0.278195488,- - -,25.6,112.9,-1.0,35.6,7.6,6.6,1.3,0.673849339,0.053,81.05702819698128,24.848,0.163543441,0.012,0.122448979,0.045,0.247813411,0.03,25.5,0.1,2017.0,1.0,14.96
430945,"Jones, Adam",2016,110.5,34.7,8.0,672,0.7461724949999999,0.309985096,0.436187399,97.91922399182386,0.171243942,0.058035714,0.171130952,BAL,28.0,112.2,-1.7,34.5,0.2,8.9,-0.9,0.782448474,-0.036,110.55826363710936,-12.639,0.205128205,-0.034,0.041308089,0.017,0.17555938,-0.004,28.1,-0.1,2015.0,1.0,-1.28
430945,"Jones, Adam",2017,110.9,31.1,6.4,635,0.7874282020000001,0.321766561,0.465661641,105.99521868905136,0.180904523,0.042519685,0.177952755,BAL,27.1,110.5,0.4,34.7,-3.6,8.0,-1.6,0.7461724949999999,0.041,97.91922399182386,8.076,0.171243942,0.01,0.058035714,-0.016,0.171130952,0.007,28.0,-0.9,2016.0,1.0,-7.16
430945,"Jones, Adam",2018,108.1,33.1,4.9,613,0.73217922,0.313213703,0.418965517,98.0866149034862,0.137931035,0.039151712,0.151712887,BAL,26.7,110.9,-2.8,31.1,2.0,6.4,-1.5,0.7874282020000001,-0.055,105.99521868905136,-7.909,0.180904523,-0.043,0.042519685,-0.003,0.177952755,-0.026,27.1,-0.4,2017.0,1.0,1.4
430945,"Jones, Adam",2019,108.5,31.0,6.7,528,0.7275259679999999,0.313092979,0.414432989,86.59861885195222,0.154639175,0.058712121,0.191287878,ARI,26.8,108.1,0.4,33.1,-2.1,4.9,1.8,0.73217922,-0.005,98.0866149034862,-11.488,0.137931035,0.017,0.039151712,0.02,0.151712887,0.04,26.7,0.1,2018.0,1.0,-4.01
430947,"Aybar, Erick",2016,107.5,15.1,0.6,459,0.6231135050000001,0.302631578,0.320481927,64.91868757240458,0.077108434,0.067538126,0.152505446,- - -,27.8,108.1,-0.6,19.4,-4.3,0.9,-0.3,0.639467808,-0.016,77.7738043577128,-12.855,0.068676716,0.008,0.039184952,0.028,0.114420062,0.038,28.0,-0.2,2015.0,1.0,-9.63
430947,"Aybar, Erick",2017,105.2,15.8,1.8,370,0.648075868,0.29972752,0.348348348,72.29107628908909,0.114114114,0.075675675,0.154054054,SDP,26.7,107.5,-2.3,15.1,0.7,0.6,1.2,0.6231135050000001,0.025,64.91868757240458,7.372,0.077108434,0.037,0.067538126,0.008,0.152505446,0.002,27.8,-1.1,2016.0,1.0,-0.83
431094,"Hill, Aaron",2016,105.1,26.6,1.2,429,0.713987629,0.335680751,0.378306878,89.8682506352468,0.116402117,0.095571095,0.137529137,- - -,27.3,105.1,0.0,29.6,-3.0,2.2,-1.0,0.639665486,0.074,69.64920588690538,20.219,0.115015975,0.001,0.087818696,0.008,0.152974504,-0.015,27.7,-0.4,2015.0,1.0,-6.3
431094,"Hill, Aaron",2017,104.6,25.0,3.6,80,0.485294117,0.25,0.235294117,36.0334612524866,0.102941176,0.1375,0.1625,SFG,27.2,105.1,-0.5,26.6,-1.6,1.2,2.4,0.713987629,-0.229,89.8682506352468,-53.835,0.116402117,-0.013,0.095571095,0.042,0.137529137,0.025,27.3,-0.1,2016.0,1.0,-3.86
431145,"Martin, Russell",2016,110.7,40.3,9.3,535,0.733008189,0.335205992,0.397802197,100.83071114501703,0.167032967,0.119626168,0.276635514,TOR,25.4,111.5,-0.8,40.0,0.3,8.2,1.1,0.787438446,-0.054,114.7125451436258,-13.882,0.217687075,-0.051,0.104536489,0.015,0.209072978,0.068,26.2,-0.8,2015.0,1.0,-0.17
431145,"Martin, Russell",2017,108.9,37.9,7.1,365,0.731028742,0.343406593,0.387622149,101.15549211415644,0.166123778,0.136986301,0.22739726,TOR,25.6,110.7,-1.8,40.3,-2.4,9.3,-2.2,0.733008189,-0.002,100.83071114501703,0.325,0.167032967,-0.001,0.119626168,0.017,0.276635514,-0.049,25.4,0.2,2016.0,1.0,-6.84
431145,"Martin, Russell",2018,108.7,43.0,6.3,352,0.6633276960000001,0.338068181,0.325259515,90.39314934171692,0.131487889,0.159090909,0.232954545,TOR,25.6,108.9,-0.2,37.9,5.1,7.1,-0.8,0.731028742,-0.068,101.15549211415644,-10.762,0.166123778,-0.035,0.136986301,0.022,0.22739726,0.006,25.6,0.0,2017.0,1.0,10.51
431145,"Martin, Russell",2019,107.5,34.0,5.3,249,0.667492937,0.337349397,0.33014354,81.99263269548231,0.110047847,0.120481927,0.240963855,LAD,26.0,108.7,-1.2,43.0,-9.0,6.3,-1.0,0.6633276960000001,0.004,90.39314934171692,-8.401,0.131487889,-0.021,0.159090909,-0.039,0.232954545,0.008,25.6,0.4,2018.0,1.0,-20.1
431151,"Wright, David",2016,111.1,46.3,19.5,164,0.7876494549999999,0.349693251,0.437956204,118.84309178770604,0.211678832,0.158536585,0.335365853,NYM,25.2,108.3,2.8,40.9,5.4,9.5,10.0,0.8135208700000001,-0.026,132.46060571065817,-13.618,0.144736842,0.067,0.126436781,0.032,0.206896551,0.128,25.4,-0.2,2015.0,1.0,14.14
431171,"McGehee, Casey",2016,108.1,34.6,2.6,96,0.4995471,0.260416666,0.239130434,33.85976775976061,0.010869565,0.03125,0.145833333,DET,26.3,109.4,-1.3,34.2,0.4,3.7,-1.1,0.5378274940000001,-0.038,51.94621540730789,-18.086,0.075949367,-0.065,0.081395348,-0.05,0.193798449,-0.048,24.6,1.7,2015.0,1.0,-0.46
433217,"Blanco, Andrés",2016,105.5,35.3,2.0,209,0.72105263,0.315789473,0.405263157,93.1864762031247,0.152631579,0.052631578,0.196172248,PHI,26.4,106.9,-1.4,26.6,8.7,5.2,-3.2,0.8626110379999999,-0.142,136.82189788577622,-43.635,0.210300429,-0.058,0.08045977,-0.028,0.168582375,0.028,26.8,-0.4,2015.0,1.0,16.87
433217,"Blanco, Andrés",2017,106.4,23.5,3.1,144,0.549252136,0.256944444,0.292307692,43.31373931161283,0.1,0.083333333,0.236111111,PHI,26.3,105.5,0.9,35.3,-11.8,2.0,1.1,0.72105263,-0.172,93.1864762031247,-49.873,0.152631579,-0.053,0.052631578,0.031,0.196172248,0.04,26.4,-0.1,2016.0,1.0,-23.88
434158,"Granderson, Curtis",2016,109.1,33.1,6.9,633,0.7991332950000001,0.334913112,0.464220183,115.72467951084238,0.227522936,0.116903633,0.205371248,NYM,27.3,109.6,-0.5,40.0,-6.9,8.3,-1.4,0.820532914,-0.021,131.08150858739103,-15.357,0.198275862,0.029,0.133431085,-0.017,0.221407624,-0.016,27.7,-0.4,2015.0,1.0,-14.99
434158,"Granderson, Curtis",2017,109.2,34.4,10.9,527,0.774696457,0.322580645,0.452115812,106.0208357129074,0.240534521,0.134724857,0.233396584,- - -,26.9,109.1,0.1,33.1,1.3,6.9,4.0,0.7991332950000001,-0.024,115.72467951084238,-9.704,0.227522936,0.013,0.116903633,0.018,0.205371248,0.028,27.3,-0.4,2016.0,1.0,2.83
434158,"Granderson, Curtis",2018,108.3,34.3,6.3,403,0.782233148,0.350746268,0.43148688,114.84332885560772,0.189504373,0.133995037,0.263027295,- - -,26.8,109.2,-0.9,34.4,-0.1,10.9,-4.6,0.774696457,0.008,106.0208357129074,8.822,0.240534521,-0.051,0.134724857,-0.001,0.233396584,0.03,26.9,-0.1,2017.0,1.0,-1.11
434158,"Granderson, Curtis",2019,107.0,34.8,7.2,363,0.637458611,0.280991735,0.356466876,70.45339706507498,0.173501577,0.112947658,0.269972451,MIA,26.5,108.3,-1.3,34.3,0.5,6.3,0.9,0.782233148,-0.145,114.84332885560772,-44.39,0.189504373,-0.016,0.133995037,-0.021,0.263027295,0.007,26.8,-0.3,2018.0,1.0,-0.25
434563,"Ruiz, Carlos",2016,107.5,36.9,3.6,233,0.713065572,0.364806866,0.348258706,98.8047960333187,0.084577114,0.115879828,0.141630901,- - -,25.9,104.3,3.2,18.0,18.9,1.6,2.0,0.575432087,0.138,59.48633076246754,39.318,0.073943662,0.011,0.0875,0.028,0.134375,0.007,25.6,0.3,2015.0,1.0,42.89
434563,"Ruiz, Carlos",2017,110.1,37.1,5.6,145,0.6645,0.3125,0.352,84.61017515735666,0.136,0.096551724,0.262068965,SEA,25.5,107.5,2.6,36.9,0.2,3.6,2.0,0.713065572,-0.049,98.8047960333187,-14.195,0.084577114,0.051,0.115879828,-0.019,0.141630901,0.12,25.9,-0.4,2016.0,1.0,3.02
434567,"Soto, Geovany",2016,107.8,30.5,8.5,86,0.808608058,0.321428571,0.487179487,119.62394470058658,0.217948718,0.069767441,0.244186046,LAA,25.9,108.1,-0.3,42.4,-11.9,7.2,1.3,0.707852518,0.101,96.3371528934353,23.287,0.187165776,0.031,0.1,-0.03,0.3,-0.056,25.5,0.4,2015.0,1.0,-25.29
434636,"Pagán, Ángel",2016,107.0,21.8,3.0,543,0.7496632990000001,0.331481481,0.418181818,102.46151952337654,0.141414142,0.077348066,0.121546961,SFG,27.7,110.7,-3.7,22.6,-0.8,0.7,2.3,0.6351165489999999,0.115,77.96020796925161,24.501,0.0703125,0.071,0.058076225,0.019,0.168784029,-0.047,28.1,-0.4,2015.0,1.0,-5.38
434658,"Davis, Rajai",2016,107.7,29.9,3.4,495,0.6933332139999999,0.305668016,0.387665198,82.84308262071053,0.13876652,0.066666666,0.214141414,CLE,28.9,109.4,-1.7,28.3,1.6,3.0,0.4,0.746115759,-0.053,100.14845446671194,-17.305,0.181818181,-0.043,0.059459459,0.007,0.205405405,0.009,29.2,-0.3,2015.0,1.0,1.66
434658,"Davis, Rajai",2017,107.0,24.8,2.4,366,0.6413649690000001,0.293150684,0.348214285,72.84161033166001,0.113095238,0.073770491,0.226775956,- - -,29.6,107.7,-0.7,29.9,-5.1,3.4,-1.0,0.6933332139999999,-0.052,82.84308262071053,-10.001,0.13876652,-0.026,0.066666666,0.007,0.214141414,0.013,28.9,0.7,2016.0,1.0,-11.41
434658,"Davis, Rajai",2018,104.4,27.0,1.3,216,0.55891413,0.278301886,0.280612244,51.46394311875559,0.056122449,0.050925925,0.222222222,CLE,29.1,107.0,-2.6,24.8,2.2,2.4,-1.1,0.6413649690000001,-0.082,72.84161033166001,-21.378,0.113095238,-0.057,0.073770491,-0.023,0.226775956,-0.005,29.6,-0.5,2017.0,1.0,2.02
434670,"Ramirez, Hanley",2016,114.9,42.0,10.4,620,0.865844056,0.361290322,0.504553734,127.31081833640415,0.218579235,0.096774193,0.193548387,BOS,26.8,116.6,-1.7,41.6,0.4,7.5,2.9,0.7171315890000001,0.149,89.88297623442396,37.428,0.177057357,0.042,0.048837209,0.048,0.165116279,0.028,26.5,0.3,2015.0,1.0,-0.86
434670,"Ramirez, Hanley",2017,114.3,38.4,9.5,553,0.7495078150000001,0.320072332,0.429435483,92.225007260643,0.1875,0.092224231,0.209764918,BOS,26.1,114.9,-0.6,42.0,-3.6,10.4,-0.9,0.865844056,-0.116,127.31081833640415,-35.086,0.218579235,-0.031,0.096774193,-0.005,0.193548387,0.016,26.8,-0.7,2016.0,1.0,-8.16
434670,"Ramirez, Hanley",2018,117.5,47.9,7.6,195,0.7083007370000001,0.312820512,0.395480225,89.17934318450423,0.141242937,0.071794871,0.179487179,BOS,25.7,114.3,3.2,38.4,9.5,9.5,-1.9,0.7495078150000001,-0.041,92.225007260643,-3.046,0.1875,-0.046,0.092224231,-0.02,0.209764918,-0.03,26.1,-0.4,2017.0,1.0,23.15
434778,"Morales, Kendrys",2016,115.6,49.9,10.8,618,0.7946027760000001,0.326860841,0.467741935,110.99906185931066,0.204301075,0.077669902,0.194174757,KCR,24.3,113.4,2.2,47.4,2.5,8.9,1.9,0.846563858,-0.052,130.63161168097292,-19.633,0.195079086,0.009,0.090766823,-0.013,0.161189358,0.033,24.3,0.0,2015.0,1.0,7.45
434778,"Morales, Kendrys",2017,113.0,46.6,10.0,608,0.752808158,0.307565789,0.445242369,98.13911762730557,0.195691203,0.070723684,0.217105263,TOR,23.5,115.6,-2.6,49.9,-3.3,10.8,-0.8,0.7946027760000001,-0.042,110.99906185931066,-12.86,0.204301075,-0.009,0.077669902,-0.007,0.194174757,0.023,24.3,-0.8,2016.0,1.0,-9.53
434778,"Morales, Kendrys",2018,111.6,52.6,12.1,471,0.7694668490000001,0.331210191,0.438256658,106.9989478746732,0.188861985,0.106157112,0.201698513,TOR,23.5,113.0,-1.4,46.6,6.0,10.0,2.1,0.752808158,0.017,98.13911762730557,8.86,0.195691203,-0.007,0.070723684,0.035,0.217105263,-0.015,23.5,0.0,2017.0,1.0,11.2
434778,"Morales, Kendrys",2019,111.2,44.8,6.9,201,0.566374011,0.313432835,0.252941176,62.90668646914861,0.058823529,0.129353233,0.129353233,- - -,23.5,111.6,-0.4,52.6,-7.8,12.1,-5.2,0.7694668490000001,-0.203,106.9989478746732,-44.092,0.188861985,-0.13,0.106157112,0.023,0.201698513,-0.072,23.5,0.0,2018.0,1.0,-16.78
435062,"Kendrick, Howie",2016,111.0,42.1,5.8,543,0.69146993,0.32596685,0.36550308,90.10985504697187,0.110882957,0.092081031,0.17679558,LAD,26.7,111.6,-0.6,41.4,0.7,3.9,1.9,0.745515146,-0.054,109.04330061142278,-18.933,0.114224138,-0.003,0.054545454,0.038,0.165656565,0.011,26.7,0.0,2015.0,1.0,0.87
435062,"Kendrick, Howie",2017,113.3,34.0,7.9,334,0.8436733089999999,0.368263473,0.475409836,120.1542306741278,0.160655738,0.065868263,0.203592814,- - -,26.7,111.0,2.3,42.1,-8.1,5.8,2.1,0.69146993,0.152,90.10985504697187,30.044,0.110882957,0.05,0.092081031,-0.026,0.17679558,0.027,26.7,0.0,2016.0,1.0,-14.71
435062,"Kendrick, Howie",2018,109.6,44.4,4.8,160,0.80493421,0.33125,0.47368421,112.4674756854073,0.171052632,0.03125,0.18125,WSN,26.3,113.3,-3.7,34.0,10.4,7.9,-3.1,0.8436733089999999,-0.039,120.1542306741278,-7.687,0.160655738,0.01,0.065868263,-0.035,0.203592814,-0.022,26.7,-0.4,2017.0,1.0,18.14
435062,"Kendrick, Howie",2019,112.4,48.3,11.4,370,0.9664508810000001,0.394594594,0.571856287,146.59730577949088,0.22754491,0.072972972,0.132432432,WSN,25.3,109.6,2.8,44.4,3.9,4.8,6.6,0.80493421,0.162,112.4674756854073,34.13,0.171052632,0.056,0.03125,0.042,0.18125,-0.049,26.3,-1.0,2018.0,1.0,10.99
435062,"Kendrick, Howie",2020,109.6,39.5,6.6,100,0.704615384,0.32,0.384615384,82.81313624912941,0.10989011,0.07,0.17,WSN,24.9,112.4,-2.8,48.3,-8.8,11.4,-4.8,0.9664508810000001,-0.262,146.59730577949088,-63.784,0.22754491,-0.118,0.072972972,-0.003,0.132432432,0.038,25.3,-0.4,2019.0,1.0,-21.28
435063,"Napoli, Mike",2016,114.2,39.4,13.3,645,0.7998747429999999,0.33488372,0.464991023,110.9072866176533,0.226211849,0.120930232,0.300775193,CLE,24.9,111.6,2.6,38.3,1.1,8.3,5.0,0.734413226,0.065,98.98719696183834,11.92,0.186732187,0.039,0.121535181,-0.001,0.251599147,0.049,25.1,-0.2,2015.0,1.0,4.91
435063,"Napoli, Mike",2017,112.5,41.5,15.8,485,0.71335926,0.285123966,0.428235294,77.01546002560924,0.235294118,0.101030927,0.336082474,TEX,25.2,114.2,-1.7,39.4,2.1,13.3,2.5,0.7998747429999999,-0.087,110.9072866176533,-33.892,0.226211849,0.009,0.120930232,-0.02,0.300775193,0.035,24.9,0.3,2016.0,1.0,2.71
435064,"Wilson, Bobby",2016,109.2,26.3,3.4,251,0.62575496,0.270491803,0.355263157,62.01682246006982,0.118421052,0.043824701,0.254980079,- - -,23.9,105.6,3.6,22.9,3.4,1.0,2.4,0.5051724129999999,0.121,38.48434805823143,23.532,0.060606061,0.058,0.074829931,-0.031,0.265306122,-0.01,24.5,-0.6,2015.0,1.0,10.74
435079,"Kinsler, Ian",2016,105.5,30.8,3.8,679,0.831388725,0.347569955,0.48381877,124.07988038909544,0.195792881,0.066273932,0.169366715,DET,26.8,105.5,0.0,26.6,4.2,2.7,1.1,0.770106837,0.061,110.12713945671337,13.953,0.131410257,0.064,0.063703703,0.003,0.118518518,0.051,26.9,-0.1,2015.0,1.0,8.82
435079,"Kinsler, Ian",2017,105.9,30.1,4.9,613,0.725191924,0.313213703,0.411978221,91.9273522991701,0.176043557,0.089722675,0.140293637,DET,26.9,105.5,0.4,30.8,-0.7,3.8,1.1,0.831388725,-0.106,124.07988038909544,-32.153,0.195792881,-0.02,0.066273932,0.023,0.169366715,-0.029,26.8,0.1,2016.0,1.0,-1.07
435079,"Kinsler, Ian",2018,106.1,26.2,3.1,534,0.681374923,0.301498127,0.379876796,85.51258673124995,0.13963039,0.074906367,0.119850187,- - -,26.6,105.9,0.2,30.1,-3.9,4.9,-1.8,0.725191924,-0.044,91.9273522991701,-6.415,0.176043557,-0.036,0.089722675,-0.015,0.140293637,-0.02,26.9,-0.3,2017.0,1.0,-7.99
